 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
     1           MEBT:MEBT_Mag:QH01:1:drift  0.01950    0.895  0.554   1.387    9.210    9.341  7.999  0.01224    2.500000      20000 
     2           MEBT:MEBT_Mag:QH01:2:drift  0.03900    1.068  0.447   1.400    9.296    9.341  7.999  0.01224    2.500000      20000 
     3           MEBT:MEBT_Mag:QH01:3:drift  0.05850    1.254  0.388   1.425    9.457    9.868  7.660  0.01325    2.500000      20000 
     4           MEBT:MEBT_Mag:QH01:4:drift  0.07800    1.442  0.381   1.450    9.627    9.868  7.660  0.01325    2.500000      20000 
     5           MEBT:MEBT_Mag:QH01:5:drift  0.09750    1.636  0.435   1.483    9.842    10.139  7.714  0.01404    2.500000      20000 
     6                        MEBT_Mag:QH01  0.15850    1.769  0.959   1.610    10.688    6.121  13.410  0.01599    2.500000      20000 
     7           MEBT:MEBT_Mag:QH01:1:drift  0.17530    1.670  1.180   1.651    10.961    6.121  13.410  0.01599    2.500000      20000 
     8           MEBT:MEBT_Mag:QH01:2:drift  0.19210    1.575  1.406   1.696    11.260    5.942  13.605  0.01677    2.500000      20000 
     9           MEBT:MEBT_Mag:QH01:3:drift  0.20890    1.481  1.632   1.742    11.563    5.942  13.605  0.01677    2.500000      20000 
    10           MEBT:MEBT_Mag:QH01:4:drift  0.22570    1.390  1.861   1.791    11.888    5.785  13.766  0.01748    2.500000      20000 
    11           MEBT:MEBT_Mag:QH01:5:drift  0.24250    1.300  2.091   1.841    12.217    5.785  13.766  0.01748    2.500000      20000 
    12                        MEBT_Mag:QV02  0.30350    1.385  2.243   2.036    13.516    8.445  9.122  0.01889    2.500000      20000 
    13           MEBT:MEBT_Mag:QV02:1:drift  0.32030    1.523  2.092   2.093    13.894    8.445  9.122  0.01889    2.500000      20000 
    14           MEBT:MEBT_Mag:QV02:2:drift  0.33710    1.663  1.942   2.152    14.288    8.571  9.007  0.01945    2.500000      20000 
    15           MEBT:MEBT_Mag:QV02:3:drift  0.35390    1.804  1.793   2.212    14.684    8.571  9.007  0.01945    2.500000      20000 
    16           MEBT:MEBT_Mag:QV02:4:drift  0.37070    1.948  1.647   2.274    15.095    8.691  8.893  0.01999    2.500000      20000 
    17           MEBT:MEBT_Mag:QV02:5:drift  0.38750    2.092  1.501   2.336    15.508    8.691  8.893  0.01999    2.500000      20000 
    18                        MEBT_Mag:QH03  0.44850    2.122  1.305   2.573    17.081    7.778  3.006  0.02126    2.500000      20000 
    19           MEBT:MEBT_Mag:QH03:1:drift  0.46837    1.970  1.346   2.653    17.613    7.778  3.006  0.02126    2.500000      20000 
    20           MEBT:MEBT_Mag:QH03:2:drift  0.48825    1.822  1.391   2.736    18.164    7.642  3.109  0.02188    2.500000      20000 
    21           MEBT:MEBT_Mag:QH03:3:drift  0.50812    1.674  1.437   2.820    18.716    7.642  3.109  0.02188    2.500000      20000 
    22           MEBT:MEBT_Mag:QH03:4:drift  0.52800    1.529  1.487   2.905    19.286    7.499  3.223  0.02251    2.500000      20000 
    23                  MEBT_RF:Bnch01:Rg01  0.52800    1.529  1.487   2.905    19.286    6.276  4.274  0.00650    2.500000      20000 
    24     MEBT:MEBT_RF:Bnch01:Rg01:1:drift  0.54787    1.411  1.563   2.895    19.217    6.276  4.274  0.00650    2.500000      20000 
    25     MEBT:MEBT_RF:Bnch01:Rg01:2:drift  0.56775    1.298  1.643   2.887    19.166    6.131  4.410  0.00627    2.500000      20000 
